,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
146,2001,167,2.8,Steven Udvar-Hazy,55.0,,United States,United States,Beverly Hills,['Investments'],,,True,,50-60,< 25 B
147,2001,174,2.7,Yu-tung Cheng,75.0,,Hong Kong,Hong Kong,Shunde,['Real Estate'],,,True,,>70,< 25 B
148,2001,174,2.7,Bruno Schroder & family,68.0,,United Kingdom,United Kingdom,London,['Finance'],,,True,,60-70,< 25 B
149,2001,174,2.7,Jeffrey Skoll,36.0,,Canada,Canada,San Jose,,,,True,,30-40,< 25 B
150,2001,179,2.6,Thomas Schmidheiny,55.0,,Switzerland,Switzerland,Jona,['Construction &#38; Engineering'],,,True,,50-60,< 25 B
151,2001,179,2.6,Klaus Tschira,60.0,,Germany,Germany,Heidelberg,['Software'],,,True,,60-70,< 25 B
152,2001,182,2.5,Otto Beisheim,77.0,,Germany,Germany,Switzerland,['Retail'],,,True,,>70,< 25 B
153,2001,182,2.5,Bernard Ecclestone & family,70.0,,United Kingdom,United Kingdom,London,,,,True,,>70,< 25 B
154,2001,182,2.5,Alan Gerry,71.0,,United States,United States,Liberty,['Media'],,,True,,>70,< 25 B
155,2001,182,2.5,Rahmi Koc,70.0,,Turkey,Turkey,Istanbul,['Manufacturing'],,,True,,>70,< 25 B
156,2001,182,2.5,John Malone,60.0,,United States,United States,Parker,['Media'],,,True,,60-70,< 25 B
157,2001,182,2.5,David Rockefeller,86.0,,United States,United States,New York,['Oil'],,,True,,>70,< 25 B
158,2001,182,2.5,Robert Rowling,47.0,,United States,United States,Dallas,['Real Estate'],,,True,,40-50,< 25 B
159,2001,182,2.5,Michael &#38; Rainer Schmidt-Ruthenbeck,0.0,,Germany,Germany,,['Retail'],,,True,,<30,< 25 B
160,2001,182,2.5,Takemitsu Takizaki,56.0,,Japan,Japan,Osaka,,,,True,,50-60,< 25 B
161,2001,194,2.4,Henry Nicholas,42.0,,United States,United States,Laguna Hills,,,,True,,40-50,< 25 B
162,2001,194,2.4,Leonard Stern,63.0,,United States,United States,New York,['Real Estate'],,,True,,60-70,< 25 B
163,2001,198,2.3,Martin &#38; Olivier Bouygues,49.0,,France,France,Paris,['Construction &#38; Engineering'],,,True,,40-50,< 25 B
164,2001,198,2.3,Gordon Getty,65.0,Male,United States,United States,San Francisco,['Energy'],,,False,,60-70,< 25 B
165,2001,198,2.3,Terry Gou,0.0,,Taiwan,Taiwan,Taipei,,,,True,,<30,< 25 B
166,2001,198,2.3,Ray Lee Hunt,58.0,,United States,United States,Dallas,['Oil'],,,True,,50-60,< 25 B
167,2001,198,2.3,George Kaiser,58.0,,United States,United States,Tulsa,['Oil'],,,True,,50-60,< 25 B
168,2001,198,2.3,Ralph Lauren,61.0,,United States,United States,New York,['Manufacturing'],,,True,,60-70,< 25 B
169,2001,198,2.3,Henry Samueli,46.0,,United States,United States,Newport Beach,,,,True,,40-50,< 25 B
170,2001,198,2.3,Richard Schulze,60.0,,United States,United States,Edina,['Retail'],,,True,,60-70,< 25 B
171,2001,209,2.2,Jean-Claude Decaux & family,63.0,,France,France,,,,,True,,60-70,< 25 B
172,2001,209,2.2,David Duffield,60.0,,United States,United States,Lake Tahoe,['Software'],,,True,,60-70,< 25 B
173,2001,209,2.2,H. Wayne Huizenga,62.0,Male,United States,United States,Fort Lauderdale,['Investments'],,,False,,60-70,< 25 B
174,2001,209,2.2,Martha Ingram & family,65.0,Male,United States,United States,Nashville,['Media'],,,False,,60-70,< 25 B
175,2001,209,2.2,Barbara Piasecka Johnson,64.0,,United States,United States,Princeton,['Manufacturing'],,,True,,60-70,< 25 B
176,2001,209,2.2,James Kim & family,65.0,Male,United States,United States,Bryn Mawr,['Technology'],,,False,,60-70,< 25 B
177,2001,209,2.2,Nancy Walton Laurie,49.0,,United States,United States,Columbia,['Retail'],,,True,,40-50,< 25 B
178,2001,209,2.2,Frank Lowy & family,70.0,,Australia,Australia,Sydney,['Real Estate'],,,True,,>70,< 25 B
179,2001,209,2.2,Shiv Nadar,55.0,,India,India,New Delhi,,,,True,,50-60,< 25 B
180,2001,209,2.2,Bernard (Barry) Sherman,59.0,,Canada,Canada,Toronto,['Pharmaceuticals'],,,True,,50-60,< 25 B
181,2001,209,2.2,Thomas Siebel,48.0,,United States,United States,San Mateo,['Software'],,,True,,40-50,< 25 B
182,2001,222,2.1,Sulaiman Al Rajhi,81.0,,Saudi Arabia,Saudi Arabia,Jeddah,['Finance'],,,True,,>70,< 25 B
183,2001,222,2.1,John Dorrance,57.0,,Ireland,Ireland,,['Food'],,,True,,50-60,< 25 B
184,2001,222,2.1,Charles Johnson,68.0,,United States,United States,San Mateo,['Finance'],,,True,,60-70,< 25 B
185,2001,222,2.1,Sergio Mantegazza,73.0,,Switzerland,Switzerland,Lugano,,,,True,,>70,< 25 B
186,2001,222,2.1,Sammy Ofer & family,0.0,Male,Israel,,,['Logistics'],,,False,,<30,< 25 B
187,2001,222,2.1,Steven Spielberg,54.0,Male,United States,United States,Pacific Palisades,['Media'],,,False,,50-60,< 25 B
188,2001,234,2.0,Jeff Bezos,37.0,Male,United States,United States,Seattle,['Technology'],,,False,,30-40,< 25 B
189,2001,234,2.0,Hubert Burda,61.0,,Germany,Germany,Munich,['Media'],,,True,,60-70,< 25 B
190,2001,234,2.0,Peter Kellogg,58.0,,United States,United States,Short Hills,['Finance'],,,True,,50-60,< 25 B
191,2001,234,2.0,Richard Li,34.0,,Hong Kong,Hong Kong,Hong Kong,,,,True,,30-40,< 25 B
192,2001,234,2.0,Patrick McGovern,63.0,,United States,United States,Nashua,['Media'],,,True,,60-70,< 25 B
193,2001,234,2.0,John Menard,61.0,,United States,United States,Eau Claire,['Retail'],,,True,,60-70,< 25 B
194,2001,234,2.0,John Morgridge,67.0,,United States,United States,San Jose,,,,True,,60-70,< 25 B
195,2001,234,2.0,Ferit Sahenk,37.0,,Turkey,Turkey,Istanbul,,,,True,,30-40,< 25 B
196,2001,251,1.9,Abdul Aziz Al Ghurair & family,47.0,,United Arab Emirates,United Arab Emirates,Dubai,['Finance'],,,True,,40-50,< 25 B
197,2001,251,1.9,Alberto Bailleres & family,0.0,,Mexico,Mexico,Mexico City,,,,True,,<30,< 25 B
198,2001,251,1.9,Arthur Blank,58.0,Male,United States,United States,Atlanta,['Sports'],,,False,,50-60,< 25 B
199,2001,251,1.9,Michael Krasny,47.0,,United States,United States,Vernon Hills,,,,True,,40-50,< 25 B
200,2001,251,1.9,Kjeld Kirk Kristiansen,53.0,,Denmark,Denmark,Billund,['Manufacturing'],,,True,,50-60,< 25 B
201,2001,251,1.9,Terence (Terry) Matthews,58.0,Male,United Kingdom,Canada,Ottawa,['Telecom'],,,True,,50-60,< 25 B
202,2001,251,1.9,Jim Pattison,72.0,,Canada,Canada,Vancouver,,,,True,,>70,< 25 B
203,2001,251,1.9,Richard Rainwater,57.0,,United States,United States,Fort Worth,['Finance'],,,True,,50-60,< 25 B
204,2001,251,1.9,Glen Taylor,60.0,,United States,United States,Mankato,['Media'],,,True,,60-70,< 25 B
205,2001,251,1.9,Samuel Zell,59.0,,United States,United States,Chicago,['Real Estate'],,,True,,50-60,< 25 B
206,2001,272,1.8,S. Daniel Abraham,77.0,Male,United States,United States,Palm Beach,['Food and Beverage'],,,False,,>70,< 25 B
207,2001,272,1.8,Herbert Allen & family,61.0,,United States,United States,New York,,,,True,,60-70,< 25 B
208,2001,272,1.8,Jeronimo Arango & family,75.0,,Mexico,Mexico,,['Retail'],,,True,,>70,< 25 B
209,2001,272,1.8,Julio Bozano,65.0,,Brazil,Brazil,Rio de Janeiro,['Finance'],,,True,,60-70,< 25 B
210,2001,272,1.8,Richard Branson,50.0,,United Kingdom,United Kingdom,London,,,,True,,50-60,< 25 B
211,2001,272,1.8,Ronald Burkle,48.0,,United States,United States,Los Angeles,['Food'],,,True,,40-50,< 25 B
212,2001,272,1.8,Charles Butt & family,62.0,Male,United States,United States,San Antonio,['Fashion and Retail'],,,False,,60-70,< 25 B
213,2001,272,1.8,John Fisher,40.0,,United States,United States,San Francisco,['Retail'],,,True,,40-50,< 25 B
214,2001,272,1.8,B. Thomas Golisano,59.0,,United States,United States,Rochester,,,,True,,50-60,< 25 B
215,2001,272,1.8,Donald Hall,72.0,,United States,United States,Mission Hills,['Media'],,,True,,>70,< 25 B
216,2001,272,1.8,Irwin Jacobs,67.0,Male,United States,United States,La Jolla,['Technology'],,,False,,60-70,< 25 B
217,2001,272,1.8,Mary Alice Dorrance Malone,51.0,Female,United States,United States,Coatesville,['Food and Beverage'],,,False,,50-60,< 25 B
218,2001,272,1.8,Lakshmi Mittal,51.0,,India,United Kingdom,London,['Manufacturing'],,,True,,50-60,< 25 B
219,2001,272,1.8,Vladimir Potanin,40.0,,Russia,Russia,Moscow,,,,True,,40-50,< 25 B
220,2001,292,1.7,Giorgio Armani,66.0,,Italy,Italy,Milan,['Apparel'],,,True,,60-70,< 25 B
221,2001,292,1.7,John Arrillaga,63.0,,United States,United States,Palo Alto,['Real Estate'],,,True,,60-70,< 25 B
222,2001,292,1.7,Kumar Birla,34.0,,India,India,Bombay,,,,True,,30-40,< 25 B
223,2001,292,1.7,Michele Ferrero & family,74.0,,Italy,Italy,Brussels,['Food'],,,True,,>70,< 25 B
224,2001,292,1.7,Jess Jackson,71.0,,United States,United States,Healdsburg,['Food'],,,True,,>70,< 25 B
225,2001,292,1.7,James Jannard,52.0,,United States,United States,San Juan Islands,['Apparel'],,,True,,50-60,< 25 B
226,2001,292,1.7,Rupert Johnson,61.0,,United States,United States,San Mateo,['Finance'],,,True,,60-70,< 25 B
227,2001,292,1.7,Clayton Mathile,60.0,,United States,United States,Dayton,['Food'],,,True,,60-70,< 25 B
228,2001,292,1.7,Kenneth Morrison,69.0,,United Kingdom,United Kingdom,bradford,['Retail'],,,True,,60-70,< 25 B
229,2001,292,1.7,Richard Peery,60.0,,United States,United States,Palo Alto,['Real Estate'],,,True,,60-70,< 25 B
230,2001,292,1.7,Gregorio Perez Companc & family,66.0,,Argentina,Argentina,Buenos Aires,,,,True,,60-70,< 25 B
