year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2001,209,2.2,H. Wayne Huizenga,62,Male,United States,United States,Fort Lauderdale,['Investments'],nan,nan,FALSE,nan
2001,209,2.2,Martha Ingram & family,65,Male,United States,United States,Nashville,['Media'],nan,nan,FALSE,nan
2001,209,2.2,Barbara Piasecka Johnson,64,nan,United States,United States,Princeton,['Manufacturing'],nan,nan,TRUE,nan
2001,209,2.2,James Kim & family,65,Male,United States,United States,Bryn Mawr,['Technology'],nan,nan,FALSE,nan
2001,209,2.2,Nancy Walton Laurie,49,nan,United States,United States,Columbia,['Retail'],nan,nan,TRUE,nan
2001,209,2.2,Frank Lowy & family,70,nan,Australia,Australia,Sydney,['Real Estate'],nan,nan,TRUE,nan
2001,209,2.2,Shiv Nadar,55,nan,India,India,New Delhi,nan,nan,nan,TRUE,nan
2001,209,2.2,Bernard (Barry) Sherman,59,nan,Canada,Canada,Toronto,['Pharmaceuticals'],nan,nan,TRUE,nan
2001,209,2.2,Thomas Siebel,48,nan,United States,United States,San Mateo,['Software'],nan,nan,TRUE,nan
2001,222,2.1,Sulaiman Al Rajhi,81,nan,Saudi Arabia,Saudi Arabia,Jeddah,['Finance'],nan,nan,TRUE,nan
2001,222,2.1,John Dorrance,57,nan,Ireland,Ireland,nan,['Food'],nan,nan,TRUE,nan
2001,222,2.1,Charles Johnson,68,nan,United States,United States,San Mateo,['Finance'],nan,nan,TRUE,nan
2001,222,2.1,Sergio Mantegazza,73,nan,Switzerland,Switzerland,Lugano,nan,nan,nan,TRUE,nan
2001,222,2.1,Sammy Ofer & family,0,Male,Israel,nan,nan,['Logistics'],nan,nan,FALSE,nan
2001,222,2.1,Steven Spielberg,54,Male,United States,United States,Pacific Palisades,['Media'],nan,nan,FALSE,nan
2001,234,2,Jeff Bezos,37,Male,United States,United States,Seattle,['Technology'],nan,nan,FALSE,nan
2001,234,2,Hubert Burda,61,nan,Germany,Germany,Munich,['Media'],nan,nan,TRUE,nan
2001,234,2,Peter Kellogg,58,nan,United States,United States,Short Hills,['Finance'],nan,nan,TRUE,nan
2001,234,2,Richard Li,34,nan,Hong Kong,Hong Kong,Hong Kong,nan,nan,nan,TRUE,nan
2001,234,2,Patrick McGovern,63,nan,United States,United States,Nashua,['Media'],nan,nan,TRUE,nan
2001,234,2,John Menard,61,nan,United States,United States,Eau Claire,['Retail'],nan,nan,TRUE,nan
2001,234,2,John Morgridge,67,nan,United States,United States,San Jose,nan,nan,nan,TRUE,nan
2001,234,2,Ferit Sahenk,37,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2001,251,1.9,Abdul Aziz Al Ghurair & family,47,nan,United Arab Emirates,United Arab Emirates,Dubai,['Finance'],nan,nan,TRUE,nan
2001,251,1.9,Alberto Bailleres & family,0,nan,Mexico,Mexico,Mexico City,nan,nan,nan,TRUE,nan
2001,251,1.9,Arthur Blank,58,Male,United States,United States,Atlanta,['Sports'],nan,nan,FALSE,nan
2001,251,1.9,Michael Krasny,47,nan,United States,United States,Vernon Hills,nan,nan,nan,TRUE,nan
2001,251,1.9,Kjeld Kirk Kristiansen,53,nan,Denmark,Denmark,Billund,['Manufacturing'],nan,nan,TRUE,nan
2001,251,1.9,Terence (Terry) Matthews,58,Male,United Kingdom,Canada,Ottawa,['Telecom'],nan,nan,TRUE,nan
2001,251,1.9,Jim Pattison,72,nan,Canada,Canada,Vancouver,nan,nan,nan,TRUE,nan
2001,251,1.9,Richard Rainwater,57,nan,United States,United States,Fort Worth,['Finance'],nan,nan,TRUE,nan
2001,251,1.9,Glen Taylor,60,nan,United States,United States,Mankato,['Media'],nan,nan,TRUE,nan
2001,251,1.9,Samuel Zell,59,nan,United States,United States,Chicago,['Real Estate'],nan,nan,TRUE,nan
2001,272,1.8,S. Daniel Abraham,77,Male,United States,United States,Palm Beach,['Food and Beverage'],nan,nan,FALSE,nan
2001,272,1.8,Herbert Allen & family,61,nan,United States,United States,New York,nan,nan,nan,TRUE,nan
2001,272,1.8,Jeronimo Arango & family,75,nan,Mexico,Mexico,nan,['Retail'],nan,nan,TRUE,nan
2001,272,1.8,Julio Bozano,65,nan,Brazil,Brazil,Rio de Janeiro,['Finance'],nan,nan,TRUE,nan
2001,272,1.8,Richard Branson,50,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2001,272,1.8,Ronald Burkle,48,nan,United States,United States,Los Angeles,['Food'],nan,nan,TRUE,nan
2001,272,1.8,Charles Butt & family,62,Male,United States,United States,San Antonio,['Fashion and Retail'],nan,nan,FALSE,nan
2001,272,1.8,John Fisher,40,nan,United States,United States,San Francisco,['Retail'],nan,nan,TRUE,nan
2001,272,1.8,B. Thomas Golisano,59,nan,United States,United States,Rochester,nan,nan,nan,TRUE,nan
2001,272,1.8,Donald Hall,72,nan,United States,United States,Mission Hills,['Media'],nan,nan,TRUE,nan
2001,272,1.8,Irwin Jacobs,67,Male,United States,United States,La Jolla,['Technology'],nan,nan,FALSE,nan
2001,272,1.8,Mary Alice Dorrance Malone,51,Female,United States,United States,Coatesville,['Food and Beverage'],nan,nan,FALSE,nan
2001,272,1.8,Lakshmi Mittal,51,nan,India,United Kingdom,London,['Manufacturing'],nan,nan,TRUE,nan
2001,272,1.8,Vladimir Potanin,40,nan,Russia,Russia,Moscow,nan,nan,nan,TRUE,nan
2001,292,1.7,Giorgio Armani,66,nan,Italy,Italy,Milan,['Apparel'],nan,nan,TRUE,nan
2001,292,1.7,John Arrillaga,63,nan,United States,United States,Palo Alto,['Real Estate'],nan,nan,TRUE,nan
2001,292,1.7,Kumar Birla,34,nan,India,India,Bombay,nan,nan,nan,TRUE,nan
2001,292,1.7,Michele Ferrero & family,74,nan,Italy,Italy,Brussels,['Food'],nan,nan,TRUE,nan
2001,292,1.7,Jess Jackson,71,nan,United States,United States,Healdsburg,['Food'],nan,nan,TRUE,nan
2001,292,1.7,James Jannard,52,nan,United States,United States,San Juan Islands,['Apparel'],nan,nan,TRUE,nan
2001,292,1.7,Rupert Johnson,61,nan,United States,United States,San Mateo,['Finance'],nan,nan,TRUE,nan
2001,292,1.7,Clayton Mathile,60,nan,United States,United States,Dayton,['Food'],nan,nan,TRUE,nan
2001,292,1.7,Kenneth Morrison,69,nan,United Kingdom,United Kingdom,bradford,['Retail'],nan,nan,TRUE,nan
2001,292,1.7,Richard Peery,60,nan,United States,United States,Palo Alto,['Real Estate'],nan,nan,TRUE,nan
2001,292,1.7,Gregorio Perez Companc & family,66,nan,Argentina,Argentina,Buenos Aires,nan,nan,nan,TRUE,nan
2001,292,1.7,Clemmie Spangler Jr,69,Male,United States,United States,Charlotte,['Investments'],nan,nan,FALSE,nan
2001,292,1.7,Donald Trump,55,Male,United States,United States,New York,['Real Estate'],nan,nan,FALSE,nan
2001,312,1.6,Vladimir Bogdanov,50,nan,Russia,Russia,nan,['Oil'],nan,nan,TRUE,nan
2001,312,1.6,Din Hwa Chen,78,nan,Hong Kong,Hong Kong,nan,['Real Estate'],nan,nan,TRUE,nan
2001,312,1.6,Richard DeVos,75,nan,United States,United States,Ada,['Retail'],nan,nan,TRUE,nan
2001,312,1.6,Abilio dos Santos Diniz,64,nan,Brazil,Brazil,Sao Paulo,['Retail'],nan,nan,TRUE,nan
2001,312,1.6,Tetsuro Funai,74,nan,Japan,Japan,nan,['Manufacturing'],nan,nan,TRUE,nan
2001,312,1.6,Stanley Stub Hubbard,68,nan,United States,United States,St. Mary's Point,['Media'],nan,nan,TRUE,nan
2001,312,1.6,Kun-Hee Lee,59,nan,South Korea,South Korea,"Uiryung, Kyongnam",nan,nan,nan,TRUE,nan
2001,312,1.6,Gary Magness,47,nan,United States,United States,Cherry Hills,['Media'],nan,nan,TRUE,nan
2001,312,1.6,George Mitchell,82,nan,United States,United States,Houston,['Oil'],nan,nan,TRUE,nan
2001,312,1.6,Gil Shwed,34,nan,Israel,Israel,Tel Aviv,nan,nan,nan,TRUE,nan
